Case ID,Activity,case:variant,timesincecasestart,remtime,weekday,activity_duration,lifecycle:transition,time:timestamp,month,hour,timesincemidnight,open_cases
10000,Register,1,0.0,20166.0,1,0.0,complete,02/09/2014 10:01:32,9,10,601,72
10000,Acceptance_of_requests,1,12.1166666667,19439.0,1,12.1166666667,complete,02/09/2014 10:13:39,9,10,613,75
10000,Collection_of_documents,1,43.3,17568.0,1,31.1833333333,complete,02/09/2014 10:44:50,9,10,644,75
10000,Completeness_check,1,110.71666666700001,13523.0,1,67.4166666667,complete,02/09/2014 11:52:15,9,11,712,62
10000,Credit_worthiness_check,1,186.81666666700002,8957.0,1,76.1,complete,02/09/2014 13:08:21,9,13,788,74
10000,Collateral_check,1,259.216666667,4613.0,1,72.4,complete,02/09/2014 14:20:45,9,14,860,53
10000,Credit_committee,1,329.983333333,367.0,1,70.7666666667,complete,02/09/2014 15:31:31,9,15,931,39
10000,Requirements_review,1,336.1,0.0,1,6.11666666667,complete,02/09/2014 15:37:38,9,15,937,37
10001,Register,1,0.0,19597.0,1,0.0,complete,02/09/2014 10:02:57,9,10,602,73
10001,Acceptance_of_requests,1,10.0666666667,18993.0,1,10.0666666667,complete,02/09/2014 10:13:01,9,10,613,76
10001,Collection_of_documents,1,82.3,14659.0,1,72.2333333333,complete,02/09/2014 11:25:15,9,11,685,66
10001,Completeness_check,1,139.883333333,11204.0,1,57.5833333333,complete,02/09/2014 12:22:50,9,12,742,64
10001,Credit_worthiness_check,1,228.05,5914.0,1,88.1666666667,complete,02/09/2014 13:51:00,9,13,831,67
10001,Collateral_check,1,255.08333333299998,4292.0,1,27.0333333333,complete,02/09/2014 14:18:02,9,14,858,53
10001,Credit_committee,1,313.483333333,788.0,1,58.4,complete,02/09/2014 15:16:26,9,15,916,43
10001,Requirements_review,1,326.616666667,0.0,1,13.1333333333,complete,02/09/2014 15:29:34,9,15,929,39
10002,Register,1,0.0,24710.0,1,0.0,complete,02/09/2014 10:06:09,9,10,606,74
10002,Acceptance_of_requests,1,12.2166666667,23977.0,1,12.2166666667,complete,02/09/2014 10:18:22,9,10,618,75
10002,Collection_of_documents,1,104.683333333,18429.0,1,92.46666666670001,complete,02/09/2014 11:50:50,9,11,710,62
10002,Completeness_check,1,165.56666666700002,14776.0,1,60.8833333333,complete,02/09/2014 12:51:43,9,12,771,72
10002,Credit_worthiness_check,1,240.75,10265.0,1,75.1833333333,complete,02/09/2014 14:06:54,9,14,846,60
10002,Collateral_check,1,308.55,6197.0,1,67.8,complete,02/09/2014 15:14:42,9,15,914,44
10002,Credit_committee,1,398.95,773.0,1,90.4,complete,02/09/2014 16:45:06,9,16,1005,26
10002,Requirements_review,1,411.83333333300004,0.0,1,12.8833333333,complete,02/09/2014 16:57:59,9,16,1017,25
10003,Register,1,0.0,22564.0,1,0.0,complete,02/09/2014 10:07:00,9,10,607,75
10003,Acceptance_of_requests,1,14.1,21718.0,1,14.1,complete,02/09/2014 10:21:06,9,10,621,76
10003,Collection_of_documents,1,133.966666667,14526.0,1,119.866666667,complete,02/09/2014 12:20:58,9,12,740,64
10003,Completeness_check,1,198.516666667,10653.0,1,64.55,complete,02/09/2014 13:25:31,9,13,805,73
10003,Credit_worthiness_check,1,271.333333333,6284.0,1,72.8166666667,complete,02/09/2014 14:38:20,9,14,878,50
10003,Collateral_check,1,310.933333333,3908.0,1,39.6,complete,02/09/2014 15:17:56,9,15,917,43
10003,Credit_committee,1,368.63333333300005,446.0,1,57.7,complete,02/09/2014 16:15:38,9,16,975,31
10003,Requirements_review,1,376.066666667,0.0,1,7.43333333333,complete,02/09/2014 16:23:04,9,16,983,29
10004,Register,1,0.0,20584.0,1,0.0,complete,02/09/2014 10:07:19,9,10,607,76
10004,Acceptance_of_requests,1,9.8,19996.0,1,9.8,complete,02/09/2014 10:17:07,9,10,617,75
10004,Collection_of_documents,1,73.9,16150.0,1,64.1,complete,02/09/2014 11:21:13,9,11,681,67
10004,Completeness_check,1,129.41666666700002,12819.0,1,55.5166666667,complete,02/09/2014 12:16:44,9,12,736,62
10004,Credit_worthiness_check,1,203.4,8380.0,1,73.9833333333,complete,02/09/2014 13:30:43,9,13,810,74
10004,Collateral_check,1,257.783333333,5117.0,1,54.3833333333,complete,02/09/2014 14:25:06,9,14,865,53
10004,Credit_committee,1,337.983333333,305.0,1,80.2,complete,02/09/2014 15:45:18,9,15,945,35
10004,Requirements_review,1,343.066666667,0.0,1,5.08333333333,complete,02/09/2014 15:50:23,9,15,950,34
10005,Register,1,0.0,79232.0,1,0.0,complete,02/09/2014 10:12:09,9,10,612,76
10005,Acceptance_of_requests,1,9.95,78635.0,1,9.95,complete,02/09/2014 10:22:06,9,10,622,76
10005,Collection_of_documents,1,145.45,70505.0,1,135.5,complete,02/09/2014 12:37:36,9,12,757,67
10005,Completeness_check,1,216.516666667,66241.0,1,71.0666666667,complete,02/09/2014 13:48:40,9,13,828,71
10005,Credit_worthiness_check,1,302.533333333,61080.0,1,86.0166666667,complete,02/09/2014 15:14:41,9,15,914,44
10005,Collateral_check,1,341.333333333,58752.0,1,38.8,complete,02/09/2014 15:53:29,9,15,953,34
10005,Credit_committee,1,407.63333333300005,54774.0,1,66.3,complete,02/09/2014 16:59:47,9,16,1019,24
